"","CRUISE","Date","YEAR","MONTH","Analyst","Mesh Size","TOTAL DENSITY","BIOMASS","ASH","COPEPODOS","CALANOIDS","CYCLOPOIDA","HAPARCTICOIDA","POECILOSTOMATOIDA","NA","L.FISH","H.FISH","CHAETOGNATHA","CLADOCEROS","OSTRACODA","FORAMINIFERA","AMPHIPODS","ISOPODS","EUPHAUSIIDS","MISYDACEA","SERGESTID","L.CRUSTACEA","N.COPEPOD","COPEPODITE","N.CIRRIPEDIA","L.CYPRIS","L.DECAPODA","L.STOMATOPODA","L.EUPHAUSIID","L.SERGESTID","NA.1","POLICHAETES","L.CYPHONAUTES","MEDUSA","SIPHONOPHORES","CTENOPHORES","L.ECHINODERMS","PTEROPODS","HETEROPODS","GASTROPODS","L.CEPHALOPODA","L.BIVALVE","L.GASTROPOD","PROTOZOAN","RADIOLARIAN","FORAMINIFERA.1","NA.2","NA.3","APPENDICULARIANS","SALPS","DOLIOLIDS","BIVALVES","H.CRUSTACEA","L.ANFIOXUS","LUCIFER","JUV. GASTROPOD","yday"
"4366",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4367",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
"4368",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4369",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
"4370",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4371",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
"4372",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4373",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
"4374",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4375",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
"4376",196,2012-10-10,2012,10,"Luis Gonzalez",500,94,4.63,"1.75",52.3,"42.4","9.9","","",NA,NA,NA,5.4,NA,0.5,21.6,0,"0.9",0.5,NA,"",1.8,"","","","","1.4","","0.5","",NA,NA,"",0.5,0.9,NA,1.8,4.1,0.5,"",0.5,NA,"2.3",21.6,NA,21.6,NA,NA,0.5,NA,NA,NA,NA,"",NA,"",283
"4377",196,2012-10-10,2012,10,"Luis Gonzalez",200,867,9.3,"3.5",498,"225.5","270.6","1.8","",NA,NA,NA,4.5,0,24.4,11.7,0.9,"",1.8,NA,"0.0",239.96,"0.0","234.6","1.8","","1.8","","1.8","",NA,0.9,"0.9",NA,NA,NA,NA,13.5,NA,"",NA,0.9,"",NA,63.1,11.7,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",283
"4378",196,2012-10-10,2012,10,"Luis Gonzalez",500,94,4.63,"1.75",52.3,"42.4","9.9","","",NA,NA,NA,5.4,NA,0.5,21.6,0,"0.9",0.5,NA,"",1.8,"","","","","1.4","","0.5","",NA,NA,"",0.5,0.9,NA,1.8,4.1,0.5,"",0.5,NA,"2.3",21.6,NA,21.6,NA,NA,0.5,NA,NA,NA,NA,"",NA,"",283
"4379",196,2012-10-10,2012,10,"Luis Gonzalez",200,867,9.3,"3.5",498,"225.5","270.6","1.8","",NA,NA,NA,4.5,0,24.4,11.7,0.9,"",1.8,NA,"0.0",239.96,"0.0","234.6","1.8","","1.8","","1.8","",NA,0.9,"0.9",NA,NA,NA,NA,13.5,NA,"",NA,0.9,"",NA,63.1,11.7,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",283
"4380",196,2012-10-10,2012,10,"Luis Gonzalez",500,94,4.63,"1.75",52.3,"42.4","9.9","","",NA,NA,NA,5.4,NA,0.5,21.6,0,"0.9",0.5,NA,"",1.8,"","","","","1.4","","0.5","",NA,NA,"",0.5,0.9,NA,1.8,4.1,0.5,"",0.5,NA,"2.3",21.6,NA,21.6,NA,NA,0.5,NA,NA,NA,NA,"",NA,"",283
"4381",196,2012-10-10,2012,10,"Luis Gonzalez",200,867,9.3,"3.5",498,"225.5","270.6","1.8","",NA,NA,NA,4.5,0,24.4,11.7,0.9,"",1.8,NA,"0.0",239.96,"0.0","234.6","1.8","","1.8","","1.8","",NA,0.9,"0.9",NA,NA,NA,NA,13.5,NA,"",NA,0.9,"",NA,63.1,11.7,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",283
"4382",196,2012-10-10,2012,10,"Luis Gonzalez",500,94,4.63,"1.75",52.3,"42.4","9.9","","",NA,NA,NA,5.4,NA,0.5,21.6,0,"0.9",0.5,NA,"",1.8,"","","","","1.4","","0.5","",NA,NA,"",0.5,0.9,NA,1.8,4.1,0.5,"",0.5,NA,"2.3",21.6,NA,21.6,NA,NA,0.5,NA,NA,NA,NA,"",NA,"",283
"4383",196,2012-10-10,2012,10,"Luis Gonzalez",200,867,9.3,"3.5",498,"225.5","270.6","1.8","",NA,NA,NA,4.5,0,24.4,11.7,0.9,"",1.8,NA,"0.0",239.96,"0.0","234.6","1.8","","1.8","","1.8","",NA,0.9,"0.9",NA,NA,NA,NA,13.5,NA,"",NA,0.9,"",NA,63.1,11.7,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",283
"4384",196,2012-10-10,2012,10,"Luis Gonzalez",500,94,4.63,"1.75",52.3,"42.4","9.9","","",NA,NA,NA,5.4,NA,0.5,21.6,0,"0.9",0.5,NA,"",1.8,"","","","","1.4","","0.5","",NA,NA,"",0.5,0.9,NA,1.8,4.1,0.5,"",0.5,NA,"2.3",21.6,NA,21.6,NA,NA,0.5,NA,NA,NA,NA,"",NA,"",283
"4385",196,2012-10-10,2012,10,"Luis Gonzalez",200,867,9.3,"3.5",498,"225.5","270.6","1.8","",NA,NA,NA,4.5,0,24.4,11.7,0.9,"",1.8,NA,"0.0",239.96,"0.0","234.6","1.8","","1.8","","1.8","",NA,0.9,"0.9",NA,NA,NA,NA,13.5,NA,"",NA,0.9,"",NA,63.1,11.7,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",283
"4386",196,2012-10-10,2012,10,"Luis Gonzalez",500,94,4.63,"1.75",52.3,"42.4","9.9","","",NA,NA,NA,5.4,NA,0.5,21.6,0,"0.9",0.5,NA,"",1.8,"","","","","1.4","","0.5","",NA,NA,"",0.5,0.9,NA,1.8,4.1,0.5,"",0.5,NA,"2.3",21.6,NA,21.6,NA,NA,0.5,NA,NA,NA,NA,"",NA,"",283
"4387",196,2012-10-10,2012,10,"Luis Gonzalez",200,867,9.3,"3.5",498,"225.5","270.6","1.8","",NA,NA,NA,4.5,0,24.4,11.7,0.9,"",1.8,NA,"0.0",239.96,"0.0","234.6","1.8","","1.8","","1.8","",NA,0.9,"0.9",NA,NA,NA,NA,13.5,NA,"",NA,0.9,"",NA,63.1,11.7,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",283
"4388",196,2012-10-10,2012,10,"Luis Gonzalez",500,94,4.63,"1.75",52.3,"42.4","9.9","","",NA,NA,NA,5.4,NA,0.5,21.6,0,"0.9",0.5,NA,"",1.8,"","","","","1.4","","0.5","",NA,NA,"",0.5,0.9,NA,1.8,4.1,0.5,"",0.5,NA,"2.3",21.6,NA,21.6,NA,NA,0.5,NA,NA,NA,NA,"",NA,"",283
"4389",196,2012-10-10,2012,10,"Luis Gonzalez",200,867,9.3,"3.5",498,"225.5","270.6","1.8","",NA,NA,NA,4.5,0,24.4,11.7,0.9,"",1.8,NA,"0.0",239.96,"0.0","234.6","1.8","","1.8","","1.8","",NA,0.9,"0.9",NA,NA,NA,NA,13.5,NA,"",NA,0.9,"",NA,63.1,11.7,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",283
"4390",196,2012-10-10,2012,10,"Luis Gonzalez",500,94,4.63,"1.75",52.3,"42.4","9.9","","",NA,NA,NA,5.4,NA,0.5,21.6,0,"0.9",0.5,NA,"",1.8,"","","","","1.4","","0.5","",NA,NA,"",0.5,0.9,NA,1.8,4.1,0.5,"",0.5,NA,"2.3",21.6,NA,21.6,NA,NA,0.5,NA,NA,NA,NA,"",NA,"",283
"4391",196,2012-10-10,2012,10,"Luis Gonzalez",200,867,9.3,"3.5",498,"225.5","270.6","1.8","",NA,NA,NA,4.5,0,24.4,11.7,0.9,"",1.8,NA,"0.0",239.96,"0.0","234.6","1.8","","1.8","","1.8","",NA,0.9,"0.9",NA,NA,NA,NA,13.5,NA,"",NA,0.9,"",NA,63.1,11.7,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",283
"4392",196,2012-10-10,2012,10,"Luis Gonzalez",500,94,4.63,"1.75",52.3,"42.4","9.9","","",NA,NA,NA,5.4,NA,0.5,21.6,0,"0.9",0.5,NA,"",1.8,"","","","","1.4","","0.5","",NA,NA,"",0.5,0.9,NA,1.8,4.1,0.5,"",0.5,NA,"2.3",21.6,NA,21.6,NA,NA,0.5,NA,NA,NA,NA,"",NA,"",283
"4393",196,2012-10-10,2012,10,"Luis Gonzalez",200,867,9.3,"3.5",498,"225.5","270.6","1.8","",NA,NA,NA,4.5,0,24.4,11.7,0.9,"",1.8,NA,"0.0",239.96,"0.0","234.6","1.8","","1.8","","1.8","",NA,0.9,"0.9",NA,NA,NA,NA,13.5,NA,"",NA,0.9,"",NA,63.1,11.7,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",283
"4394",196,2012-10-10,2012,10,"Luis Gonzalez",500,94,4.63,"1.75",52.3,"42.4","9.9","","",NA,NA,NA,5.4,NA,0.5,21.6,0,"0.9",0.5,NA,"",1.8,"","","","","1.4","","0.5","",NA,NA,"",0.5,0.9,NA,1.8,4.1,0.5,"",0.5,NA,"2.3",21.6,NA,21.6,NA,NA,0.5,NA,NA,NA,NA,"",NA,"",283
"4395",196,2012-10-10,2012,10,"Luis Gonzalez",200,867,9.3,"3.5",498,"225.5","270.6","1.8","",NA,NA,NA,4.5,0,24.4,11.7,0.9,"",1.8,NA,"0.0",239.96,"0.0","234.6","1.8","","1.8","","1.8","",NA,0.9,"0.9",NA,NA,NA,NA,13.5,NA,"",NA,0.9,"",NA,63.1,11.7,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",283
"4396",196,2012-10-10,2012,10,"Luis Gonzalez",500,94,4.63,"1.75",52.3,"42.4","9.9","","",NA,NA,NA,5.4,NA,0.5,21.6,0,"0.9",0.5,NA,"",1.8,"","","","","1.4","","0.5","",NA,NA,"",0.5,0.9,NA,1.8,4.1,0.5,"",0.5,NA,"2.3",21.6,NA,21.6,NA,NA,0.5,NA,NA,NA,NA,"",NA,"",283
"4397",196,2012-10-10,2012,10,"Luis Gonzalez",200,867,9.3,"3.5",498,"225.5","270.6","1.8","",NA,NA,NA,4.5,0,24.4,11.7,0.9,"",1.8,NA,"0.0",239.96,"0.0","234.6","1.8","","1.8","","1.8","",NA,0.9,"0.9",NA,NA,NA,NA,13.5,NA,"",NA,0.9,"",NA,63.1,11.7,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",283
"4398",196,2012-10-10,2012,10,"Luis Gonzalez",500,94,4.63,"1.75",52.3,"42.4","9.9","","",NA,NA,NA,5.4,NA,0.5,21.6,0,"0.9",0.5,NA,"",1.8,"","","","","1.4","","0.5","",NA,NA,"",0.5,0.9,NA,1.8,4.1,0.5,"",0.5,NA,"2.3",21.6,NA,21.6,NA,NA,0.5,NA,NA,NA,NA,"",NA,"",283
"4399",196,2012-10-10,2012,10,"Luis Gonzalez",200,867,9.3,"3.5",498,"225.5","270.6","1.8","",NA,NA,NA,4.5,0,24.4,11.7,0.9,"",1.8,NA,"0.0",239.96,"0.0","234.6","1.8","","1.8","","1.8","",NA,0.9,"0.9",NA,NA,NA,NA,13.5,NA,"",NA,0.9,"",NA,63.1,11.7,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",283
"4400",196,2012-10-10,2012,10,"Luis Gonzalez",500,94,4.63,"1.75",52.3,"42.4","9.9","","",NA,NA,NA,5.4,NA,0.5,21.6,0,"0.9",0.5,NA,"",1.8,"","","","","1.4","","0.5","",NA,NA,"",0.5,0.9,NA,1.8,4.1,0.5,"",0.5,NA,"2.3",21.6,NA,21.6,NA,NA,0.5,NA,NA,NA,NA,"",NA,"",283
"4401",196,2012-10-10,2012,10,"Luis Gonzalez",200,867,9.3,"3.5",498,"225.5","270.6","1.8","",NA,NA,NA,4.5,0,24.4,11.7,0.9,"",1.8,NA,"0.0",239.96,"0.0","234.6","1.8","","1.8","","1.8","",NA,0.9,"0.9",NA,NA,NA,NA,13.5,NA,"",NA,0.9,"",NA,63.1,11.7,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",283
"4402",196,2012-10-10,2012,10,"Luis Gonzalez",500,94,4.63,"1.75",52.3,"42.4","9.9","","",NA,NA,NA,5.4,NA,0.5,21.6,0,"0.9",0.5,NA,"",1.8,"","","","","1.4","","0.5","",NA,NA,"",0.5,0.9,NA,1.8,4.1,0.5,"",0.5,NA,"2.3",21.6,NA,21.6,NA,NA,0.5,NA,NA,NA,NA,"",NA,"",283
"4403",196,2012-10-10,2012,10,"Luis Gonzalez",200,867,9.3,"3.5",498,"225.5","270.6","1.8","",NA,NA,NA,4.5,0,24.4,11.7,0.9,"",1.8,NA,"0.0",239.96,"0.0","234.6","1.8","","1.8","","1.8","",NA,0.9,"0.9",NA,NA,NA,NA,13.5,NA,"",NA,0.9,"",NA,63.1,11.7,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",283
"4404",196,2012-10-10,2012,10,"Luis Gonzalez",500,94,4.63,"1.75",52.3,"42.4","9.9","","",NA,NA,NA,5.4,NA,0.5,21.6,0,"0.9",0.5,NA,"",1.8,"","","","","1.4","","0.5","",NA,NA,"",0.5,0.9,NA,1.8,4.1,0.5,"",0.5,NA,"2.3",21.6,NA,21.6,NA,NA,0.5,NA,NA,NA,NA,"",NA,"",283
"4405",196,2012-10-10,2012,10,"Luis Gonzalez",200,867,9.3,"3.5",498,"225.5","270.6","1.8","",NA,NA,NA,4.5,0,24.4,11.7,0.9,"",1.8,NA,"0.0",239.96,"0.0","234.6","1.8","","1.8","","1.8","",NA,0.9,"0.9",NA,NA,NA,NA,13.5,NA,"",NA,0.9,"",NA,63.1,11.7,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",283
"4406",196,2012-10-10,2012,10,"Luis Gonzalez",500,94,4.63,"1.75",52.3,"42.4","9.9","","",NA,NA,NA,5.4,NA,0.5,21.6,0,"0.9",0.5,NA,"",1.8,"","","","","1.4","","0.5","",NA,NA,"",0.5,0.9,NA,1.8,4.1,0.5,"",0.5,NA,"2.3",21.6,NA,21.6,NA,NA,0.5,NA,NA,NA,NA,"",NA,"",283
"4407",196,2012-10-10,2012,10,"Luis Gonzalez",200,867,9.3,"3.5",498,"225.5","270.6","1.8","",NA,NA,NA,4.5,0,24.4,11.7,0.9,"",1.8,NA,"0.0",239.96,"0.0","234.6","1.8","","1.8","","1.8","",NA,0.9,"0.9",NA,NA,NA,NA,13.5,NA,"",NA,0.9,"",NA,63.1,11.7,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",283
"4408",196,2012-10-10,2012,10,"Luis Gonzalez",500,94,4.63,"1.75",52.3,"42.4","9.9","","",NA,NA,NA,5.4,NA,0.5,21.6,0,"0.9",0.5,NA,"",1.8,"","","","","1.4","","0.5","",NA,NA,"",0.5,0.9,NA,1.8,4.1,0.5,"",0.5,NA,"2.3",21.6,NA,21.6,NA,NA,0.5,NA,NA,NA,NA,"",NA,"",283
"4409",196,2012-10-10,2012,10,"Luis Gonzalez",200,867,9.3,"3.5",498,"225.5","270.6","1.8","",NA,NA,NA,4.5,0,24.4,11.7,0.9,"",1.8,NA,"0.0",239.96,"0.0","234.6","1.8","","1.8","","1.8","",NA,0.9,"0.9",NA,NA,NA,NA,13.5,NA,"",NA,0.9,"",NA,63.1,11.7,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",283
"4410",196,2012-10-10,2012,10,"Luis Gonzalez",500,94,4.63,"1.75",52.3,"42.4","9.9","","",NA,NA,NA,5.4,NA,0.5,21.6,0,"0.9",0.5,NA,"",1.8,"","","","","1.4","","0.5","",NA,NA,"",0.5,0.9,NA,1.8,4.1,0.5,"",0.5,NA,"2.3",21.6,NA,21.6,NA,NA,0.5,NA,NA,NA,NA,"",NA,"",283
"4411",196,2012-10-10,2012,10,"Luis Gonzalez",200,867,9.3,"3.5",498,"225.5","270.6","1.8","",NA,NA,NA,4.5,0,24.4,11.7,0.9,"",1.8,NA,"0.0",239.96,"0.0","234.6","1.8","","1.8","","1.8","",NA,0.9,"0.9",NA,NA,NA,NA,13.5,NA,"",NA,0.9,"",NA,63.1,11.7,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",283
"4412",196,2012-10-10,2012,10,"Luis Gonzalez",500,94,4.63,"1.75",52.3,"42.4","9.9","","",NA,NA,NA,5.4,NA,0.5,21.6,0,"0.9",0.5,NA,"",1.8,"","","","","1.4","","0.5","",NA,NA,"",0.5,0.9,NA,1.8,4.1,0.5,"",0.5,NA,"2.3",21.6,NA,21.6,NA,NA,0.5,NA,NA,NA,NA,"",NA,"",283
"4413",196,2012-10-10,2012,10,"Luis Gonzalez",200,867,9.3,"3.5",498,"225.5","270.6","1.8","",NA,NA,NA,4.5,0,24.4,11.7,0.9,"",1.8,NA,"0.0",239.96,"0.0","234.6","1.8","","1.8","","1.8","",NA,0.9,"0.9",NA,NA,NA,NA,13.5,NA,"",NA,0.9,"",NA,63.1,11.7,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",283
"4414",197,2012-11-08,2012,11,"Luis Gonzalez",500,69,4.04,"1.63",35.9,"35.1","0.8","","",NA,1.3,NA,4.6,NA,1.7,19.2,0.4,"",NA,NA,"",2.09,"","","","","1.7","","0.4","",NA,NA,"",0,1.3,NA,1.3,NA,NA,"",NA,NA,"",19.2,NA,19.2,NA,NA,0.8,0.4,NA,NA,NA,"",NA,"",312
"4415",197,2012-11-08,2012,11,"Luis Gonzalez",200,914,7.3,"3.3",597.5,"360.5","234.3","2.7","",NA,NA,NA,5.4,0,12.6,45.1,0,"",NA,NA,"0.0",210.89,"3.6","202.8","2.7","","0.9","","0.9","",NA,0.9,"",NA,NA,NA,NA,9.9,NA,"",NA,2.7,"0.9",NA,21.6,45.1,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",312
"4416",197,2012-11-08,2012,11,"Luis Gonzalez",500,69,4.04,"1.63",35.9,"35.1","0.8","","",NA,1.3,NA,4.6,NA,1.7,19.2,0.4,"",NA,NA,"",2.09,"","","","","1.7","","0.4","",NA,NA,"",0,1.3,NA,1.3,NA,NA,"",NA,NA,"",19.2,NA,19.2,NA,NA,0.8,0.4,NA,NA,NA,"",NA,"",312
"4417",197,2012-11-08,2012,11,"Luis Gonzalez",200,914,7.3,"3.3",597.5,"360.5","234.3","2.7","",NA,NA,NA,5.4,0,12.6,45.1,0,"",NA,NA,"0.0",210.89,"3.6","202.8","2.7","","0.9","","0.9","",NA,0.9,"",NA,NA,NA,NA,9.9,NA,"",NA,2.7,"0.9",NA,21.6,45.1,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",312
"4418",197,2012-11-08,2012,11,"Luis Gonzalez",500,69,4.04,"1.63",35.9,"35.1","0.8","","",NA,1.3,NA,4.6,NA,1.7,19.2,0.4,"",NA,NA,"",2.09,"","","","","1.7","","0.4","",NA,NA,"",0,1.3,NA,1.3,NA,NA,"",NA,NA,"",19.2,NA,19.2,NA,NA,0.8,0.4,NA,NA,NA,"",NA,"",312
"4419",197,2012-11-08,2012,11,"Luis Gonzalez",200,914,7.3,"3.3",597.5,"360.5","234.3","2.7","",NA,NA,NA,5.4,0,12.6,45.1,0,"",NA,NA,"0.0",210.89,"3.6","202.8","2.7","","0.9","","0.9","",NA,0.9,"",NA,NA,NA,NA,9.9,NA,"",NA,2.7,"0.9",NA,21.6,45.1,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",312
"4420",197,2012-11-08,2012,11,"Luis Gonzalez",500,69,4.04,"1.63",35.9,"35.1","0.8","","",NA,1.3,NA,4.6,NA,1.7,19.2,0.4,"",NA,NA,"",2.09,"","","","","1.7","","0.4","",NA,NA,"",0,1.3,NA,1.3,NA,NA,"",NA,NA,"",19.2,NA,19.2,NA,NA,0.8,0.4,NA,NA,NA,"",NA,"",312
"4421",197,2012-11-08,2012,11,"Luis Gonzalez",200,914,7.3,"3.3",597.5,"360.5","234.3","2.7","",NA,NA,NA,5.4,0,12.6,45.1,0,"",NA,NA,"0.0",210.89,"3.6","202.8","2.7","","0.9","","0.9","",NA,0.9,"",NA,NA,NA,NA,9.9,NA,"",NA,2.7,"0.9",NA,21.6,45.1,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",312
"4422",197,2012-11-08,2012,11,"Luis Gonzalez",500,69,4.04,"1.63",35.9,"35.1","0.8","","",NA,1.3,NA,4.6,NA,1.7,19.2,0.4,"",NA,NA,"",2.09,"","","","","1.7","","0.4","",NA,NA,"",0,1.3,NA,1.3,NA,NA,"",NA,NA,"",19.2,NA,19.2,NA,NA,0.8,0.4,NA,NA,NA,"",NA,"",312
"4423",197,2012-11-08,2012,11,"Luis Gonzalez",200,914,7.3,"3.3",597.5,"360.5","234.3","2.7","",NA,NA,NA,5.4,0,12.6,45.1,0,"",NA,NA,"0.0",210.89,"3.6","202.8","2.7","","0.9","","0.9","",NA,0.9,"",NA,NA,NA,NA,9.9,NA,"",NA,2.7,"0.9",NA,21.6,45.1,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",312
"4424",197,2012-11-08,2012,11,"Luis Gonzalez",500,69,4.04,"1.63",35.9,"35.1","0.8","","",NA,1.3,NA,4.6,NA,1.7,19.2,0.4,"",NA,NA,"",2.09,"","","","","1.7","","0.4","",NA,NA,"",0,1.3,NA,1.3,NA,NA,"",NA,NA,"",19.2,NA,19.2,NA,NA,0.8,0.4,NA,NA,NA,"",NA,"",312
"4425",197,2012-11-08,2012,11,"Luis Gonzalez",200,914,7.3,"3.3",597.5,"360.5","234.3","2.7","",NA,NA,NA,5.4,0,12.6,45.1,0,"",NA,NA,"0.0",210.89,"3.6","202.8","2.7","","0.9","","0.9","",NA,0.9,"",NA,NA,NA,NA,9.9,NA,"",NA,2.7,"0.9",NA,21.6,45.1,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",312
"4426",197,2012-11-08,2012,11,"Luis Gonzalez",500,69,4.04,"1.63",35.9,"35.1","0.8","","",NA,1.3,NA,4.6,NA,1.7,19.2,0.4,"",NA,NA,"",2.09,"","","","","1.7","","0.4","",NA,NA,"",0,1.3,NA,1.3,NA,NA,"",NA,NA,"",19.2,NA,19.2,NA,NA,0.8,0.4,NA,NA,NA,"",NA,"",312
"4427",197,2012-11-08,2012,11,"Luis Gonzalez",200,914,7.3,"3.3",597.5,"360.5","234.3","2.7","",NA,NA,NA,5.4,0,12.6,45.1,0,"",NA,NA,"0.0",210.89,"3.6","202.8","2.7","","0.9","","0.9","",NA,0.9,"",NA,NA,NA,NA,9.9,NA,"",NA,2.7,"0.9",NA,21.6,45.1,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",312
"4428",197,2012-11-08,2012,11,"Luis Gonzalez",500,69,4.04,"1.63",35.9,"35.1","0.8","","",NA,1.3,NA,4.6,NA,1.7,19.2,0.4,"",NA,NA,"",2.09,"","","","","1.7","","0.4","",NA,NA,"",0,1.3,NA,1.3,NA,NA,"",NA,NA,"",19.2,NA,19.2,NA,NA,0.8,0.4,NA,NA,NA,"",NA,"",312
"4429",197,2012-11-08,2012,11,"Luis Gonzalez",200,914,7.3,"3.3",597.5,"360.5","234.3","2.7","",NA,NA,NA,5.4,0,12.6,45.1,0,"",NA,NA,"0.0",210.89,"3.6","202.8","2.7","","0.9","","0.9","",NA,0.9,"",NA,NA,NA,NA,9.9,NA,"",NA,2.7,"0.9",NA,21.6,45.1,NA,NA,6.3,NA,NA,NA,NA,"",NA,"",312
"4430",197,2012-11-08,2012,11,"Luis Gonzalez",500,69,4.04,"1.63",35.9,"35.1","0.8","","",NA,1.3,NA,4.6,NA,1.7,19.2,0.4,"",NA,NA,"",2.09,"","","","","1.7","","0.4","",NA,NA,"",0,1.3,NA,1.3,NA,NA,"",NA,NA,"",19.2,NA,19.2,NA,NA,0.8,0.4,NA,NA,NA,"",NA,"",312
